,0,1,2,3,4,5,6,7,8
9454,23.007552460111185,21.44963956721091,21.422532436058873,21.39099611601091,21.355394091000278,21.315945684705127,21.272794173558225,21.226056249684007,21.1758511242669
9455,23.007382805259624,21.44948047250614,21.422391404426264,21.390866679765566,21.355271667499267,21.3158278450216,21.27268006157601,21.22594593769179,21.175745118694294
9456,23.00490186212585,21.449321422286573,21.42225017179038,21.39073709791012,21.35514916642728,21.315709977773622,21.272565951643855,21.225835641647848,21.17563913258067
9457,23.002819247864466,21.44916198406088,21.422108740767726,21.390607370866178,21.35502658722487,21.315592082316016,21.272451843262104,21.22572536122044,21.175533165675915
9458,23.000825518862655,21.44900227210013,21.42196710891926,21.390477499015276,21.35490392935958,21.315474158011114,21.27233773593173,21.225615096075046,21.175427217726792
9459,22.999688223506553,21.448842498786348,21.421825279004054,21.390347482704385,21.354781192323628,21.315356204229317,21.272223629154723,21.225504845874468,21.17532128847654
9460,22.996199713100054,21.448682327919016,21.421683251712807,21.390217322296962,21.35465837563197,21.3152382203491,21.27210952243405,21.225394610278897,21.175215377665154
9461,22.99341794652497,21.448521400585093,21.42154101698469,21.390087017974906,21.354535478819173,21.315120205757296,21.27199541527358,21.225284388946307,21.17510948502951
9462,22.990776821727025,21.44835992231293,21.421398563014293,21.389956569557455,21.354412501429465,21.315002159849087,21.27188130717866,21.22517418153211,21.17500361030318
9463,22.9893352525566,21.44819820131181,21.421255886636004,21.389825976630277,21.354289443007474,21.31488408202779,21.271767197656004,21.225063987689737,21.174897753216783
9464,22.988836572140713,21.448036714257967,21.421112996970294,21.389695238882155,21.354166303096747,21.31476597170405,21.271653086213462,21.22495380707028,21.174791913497813
9465,22.986189737029747,21.447875179561436,21.420969905578147,21.38956435632616,21.35404308124606,21.314647828295904,21.27153897236053,21.224843639322728,21.174686090870807
9466,22.984051774959426,21.447713228383634,21.420826613282486,21.389433329151643,21.35391977701721,21.314529651228327,21.271424855608245,21.2247334840942,21.174580285057402
9467,22.982112359269934,21.447551024724703,21.4206831177018,21.389302157499003,21.353796389986883,21.314411439933565,21.271310735469456,21.22462334102977,21.17447449577628
9468,22.981070399940677,21.447388813698808,21.42053942291409,21.389170841513305,21.353672919744497,21.314293193850858,21.27119661145838,21.22451320977268,21.174368722743566
9469,22.977739405559248,21.447226280306666,21.420395531673876,21.389039381423515,21.35354936589357,21.31417491242678,21.271082483091163,21.22440308996454,21.17426296567237
9470,22.97508523152294,21.44706307047636,21.420251436255512,21.388907777355882,21.353425728050468,21.31405659511512,21.270968349885663,21.22429298124524,21.1741572242733
9471,22.97281362467993,21.446899434423926,21.420107127807796,21.38877602916142,21.353302005838202,21.313938241376604,21.270854211361723,21.224182883253036,21.1740514982543
9472,22.971668301760303,21.44673571410948,21.419962607149614,21.388644136565063,21.353178198880187,21.31381985067901,21.270740067041004,21.224072795624693,21.173945787320804
9473,22.971406560168816,21.44657235211139,21.419817887140482,21.388512099507807,21.353054306801084,21.313701422496536,21.270625916447216,21.223962717995562,21.173840091175748
9474,22.96891604368045,21.446409032290433,21.419672981800773,21.38837991833742,21.35293032923755,21.313582956309858,21.270511759106057,21.223852649999685,21.173734409519568
9475,22.966829271444453,21.44624534223567,21.419527893067198,21.38824759361546,21.352806265846425,21.313464451606023,21.270397594545045,21.223742591269684,21.173628742050482
9476,22.964862668712613,21.446081404270274,21.419382618300403,21.388115125847662,21.352682116306653,21.313345907879068,21.270283422294085,21.22363254143687,21.17352308846432
9477,22.963729387362775,21.445917432233614,21.41923716022228,21.38798251550037,21.35255788031634,21.313227324630134,21.27016924188507,21.22352250013165,21.1734174484547
9478,22.96033705233077,21.445753104858568,21.419091519745052,21.387849763057943,21.35243355759178,21.313108701367753,21.270055052852,21.22341246698329,21.17331182171307
9479,22.95762122724841,21.445588076123045,21.418945687448286,21.387716868835412,21.35230914786382,21.31299003760779,21.269940854731317,21.22330244161992,21.173206207928786
9480,22.95531437309262,21.44542260319514,21.41879965312728,21.38758383281737,21.3521846508699,21.312871332873613,21.269826647061507,21.22319242366882,21.17310060678909
9481,22.95385780675349,21.445256973489904,21.418653415599977,21.38745065480572,21.3520600663457,21.312752586695524,21.269712429383674,21.223082412756355,21.172995017979417
9482,22.953293833626617,21.44509157282323,21.41850698413333,21.38731733473128,21.35193539402468,21.312633798610705,21.269598201241024,21.222972408508156,21.172889441183145
9483,22.950560009445837,21.444926104355886,21.418360368797096,21.38718387281881,21.351810633644902,21.31251496816259,21.269483962179493,21.222862410549055,21.17278387608178
9484,22.94832644283531,21.444760193690115,21.418213568699343,21.387050269413066,21.351685784955578,21.31239609490075,21.269369711747288,21.222752418503205,21.17267832235507
9485,22.9463111734417,21.444594008595573,21.41806657982619,21.386916524754156,21.35156084771637,21.31227717838135,21.269255449495176,21.222642431994075,21.172572779681047
9486,22.94519417962954,21.444427799884238,21.41791940487201,21.386782639039836,21.351435821695134,21.312158218166587,21.269141174976312,21.222532450644735,21.172467247735995
9487,22.94190978679194,21.44426128066641,21.417772045815468,21.386648612520617,21.351310706667448,21.31203921382496,21.269026887746463,21.222422474077632,21.17236172619471
9488,22.939306019109722,21.444094124739877,21.417624495066605,21.386514445338264,21.35118550241549,21.31192016493128,21.2689125873639,21.222312501914757,21.17225621473034
9489,22.937099852521555,21.443926585643226,21.417476744383293,21.386380137374942,21.35106020872246,21.31180107106593,21.268798273389564,21.222202533777875,21.172150713014503
9490,22.935970908072534,21.443758996830184,21.417328795077253,21.386245688406575,21.35093482536655,21.311681931815258,21.268683945386783,21.222092569288407,21.172045220717564
9491,22.93568165435562,21.443591779565054,21.417180660012207,21.386111098434526,21.350809352123633,21.311562746770676,21.26856960292156,21.22198260806738,21.17193973750841
9492,22.933232199604106,21.44342462319196,21.41703235297041,21.385976367864203,21.350683788777246,21.31144351552865,21.268455245562336,21.2218726497357,21.171834263054564
9493,22.931169910061215,21.44325712667103,21.416883875926544,21.385841497312356,21.350558135127528,21.311324237690826,21.268340872880287,21.221762693914116,21.171728797022354
9494,22.92923665669224,21.443089410079494,21.41673522641969,21.385706487344407,21.350432390993035,21.311204912864355,21.268226484448974,21.221652740223362,21.17162333907686
9495,22.928097580322515,21.44292168007388,21.416586407195325,21.385571338490024,21.350306556208295,21.311085540662305,21.268112079844684,21.221542788283955,21.17151788888208
9496,22.92478290329433,21.442753624997636,21.41643741922735,21.385436051298598,21.35018063062296,21.31096612070354,21.26799765864621,21.221432837716463,21.17141244610093
9497,22.9221134700544,21.44258490989057,21.416288253474022,21.38530062615689,21.35005461409878,21.31084665261301,21.26788322043501,21.221322888141458,21.171307010395253
9498,22.919565590768514,21.44241572026624,21.416138899153964,21.385165063117768,21.349928506500987,21.31072713602191,21.267768764795164,21.221212939179736,21.171201581425862
9499,22.918091607842314,21.442246330724856,21.41598935324322,21.38502936201394,21.34980230769048,21.310607570567015,21.26765429131342,21.221102990452096,21.171096158852777
9500,22.91746759524125,21.442077168988874,21.415839623729084,21.384893522760535,21.34967601752163,21.310487955890494,21.267539799579254,21.220993041579618,21.17099074233505
9501,22.914837607906975,21.44190796550737,21.415689720546766,21.384757545549633,21.349549635848234,21.31036829163935,21.267425289184644,21.2208830921835,21.170885331530883
9502,22.912697778831387,21.441738379537753,21.41553964361674,21.38462143070916,21.34942316253057,21.310248577465586,21.267310759724353,21.220773141885218,21.17077992609785
9503,22.910790931525582,21.44156857833667,21.415389390198925,21.384485178499062,21.34929659743591,21.310128813025813,21.267196210795873,21.220663190306766,21.170674525692675
9504,22.909720681867725,21.44139880080047,21.41523896399201,21.384348789174283,21.349169940437264,21.31000899798164,21.267081641999425,21.22055323707025,21.17056912997151
9505,22.906543212567783,21.44122875863286,21.415088367714304,21.38421226306866,21.34904319141367,21.30988913199934,21.266967052937673,21.220443281798225,21.170463738589945
9506,22.903991470658298,21.441058125797724,21.414937594453193,21.384075600427536,21.348916350250988,21.30976921474985,21.26685244321601,21.220333324113767,21.17035835120282
9507,22.9018136708022,21.440887137391883,21.41478663632398,21.38393880124943,21.348789416835473,21.309649245908872,21.266737812442614,21.2202233636404,21.17025296746465
9508,22.900647336828797,21.44071610660319,21.414635494380377,21.38380186542372,21.34866239104872,21.309529225156552,21.266623160227994,21.220113400002163,21.170147587029362
9509,22.90027811901433,21.440545430854627,21.41448418056723,21.383664793043806,21.34853527276954,21.309409152176897,21.266508486185558,21.220003432823376,21.170042209550502
9510,22.897830852215918,21.440374809221566,21.414332707589153,21.38352758457347,21.34840806188322,21.309289026658007,21.266393789931215,21.219893461729498,21.169936834681266
9511,22.8957713862755,21.44020385965723,21.414181076854163,21.38339024066221,21.348280758289775,21.30916884829213,21.266279071083375,21.21978348634616,21.169831462074512
9512,22.89386558851868,21.440032707843386,21.414029285749507,21.383252761898063,21.348153361904963,21.30904861677584,21.26616432926329,21.219673506299728,21.169726091382813
9513,22.892727669152634,21.43986155987801,21.413877336956944,21.383115148831507,21.348025872658013,21.30892833181042,21.266049564094487,21.21956352121731,21.169620722258458
9514,22.889504836005244,21.439690118234637,21.41372523160021,21.382977402035692,21.34789829049072,21.30880799310205,21.265934775203164,21.219453530726753,21.16951535435362
9515,22.886898468252184,21.439518061094702,21.413572961199918,21.38283952193342,21.34777061535482,21.308687600361964,21.265819962218245,21.219343534456527,21.16940998732025
9516,22.884683356602523,21.43934562648451,21.413420516516,21.382701508646676,21.34764284720461,21.308567153306285,21.265705124771102,21.219233532035958,21.169304620810237
9517,22.88319877626003,21.439173070041363,21.41326789649105,21.38256336212976,21.34751498598979,21.308446651655743,21.265590262495948,21.219123523095107,21.16919925447536
9518,22.88251763702158,21.439000730933174,21.413115109304044,21.382425082447924,21.347387031654648,21.308326095135442,21.265475375029325,21.219013507264947,21.16909388796745
9519,22.879818114849684,21.43882832734613,21.41296216351992,21.382286669918983,21.34725898414473,21.308205483474808,21.265360462010733,21.218903484177304,21.168988520938285
9520,22.87759820598626,21.43865551461016,21.412809057526886,21.382148124946525,21.34713084341172,21.308084816407074,21.265245523082058,21.218793453464798,21.168883153039644
9521,22.875626089426248,21.438482462176808,21.41265578712182,21.382009447818405,21.34700260941247,21.30796409366957,21.265130557887858,21.21868341476113,21.168777783923474
9522,22.874484611430887,21.43830941204311,21.412502354712785,21.381870638775638,21.34687428210708,21.307843315003538,21.26501556607525,21.218573367700685,21.168672413241836
9523,22.87135126911818,21.43813610121134,21.41234876224371,21.381731698110343,21.346745861457975,21.307722480154325,21.26490054729402,21.21846331191915,21.168567040646906
9524,22.868843287880168,21.43796222937118,21.412195002860756,21.38159262601971,21.346617347429913,21.30760158887091,21.26478550119657,21.218353247053017,21.168461665791142
9525,22.866721755260528,21.437788033696677,21.412041069162058,21.381453422467985,21.346488739984636,21.30748064090602,21.26467042743775,21.218243172739733,21.16835628832723
9526,22.865566690182845,21.43761381948832,21.411886962563642,21.381314087328008,21.34636003907599,21.307359636015804,21.264555325674962,21.21813308861806,21.16825090790809
9527,22.86516936267185,21.437439965013766,21.411732694933335,21.381174620683566,21.346231244652586,21.307238573959353,21.264440195568284,21.218022994327384,21.168145524187025
9528,22.86276824884112,21.437266177282083,21.411578278729905,21.38103502298702,21.34610235666719,21.307117454498552,21.264325036780008,21.217912889508625,21.168040136817524
9529,22.86074018565006,21.437092087394888,21.411423715455214,21.38089529487678,21.34597337508484,21.30699627739847,21.264209848975213,21.217802773803555,21.16793474545358
9530,22.858873458632274,21.4369178189811,21.411269002756,21.380755436937932,21.345844299884675,21.306875042427578,21.264094631821195,21.217692646855312,21.16782934974958
9531,22.857735570800912,21.436743570762815,21.411114143411623,21.38061544972544,21.345715131057318,21.30675374935771,21.263979384987806,21.217582508307885,21.16772394936038
9532,22.8545955023734,21.436569054745803,21.410959138671217,21.380475333822233,21.3455858686047,21.306632397964677,21.26386410814723,21.21747235780657,21.16761854394116
9533,22.85204059559294,21.43639396006739,21.410803980489163,21.380335089670496,21.34545651253751,21.30651098802815,21.26374880097427,21.217362194997975,21.167513133147793
9534,22.84986776653352,21.43621851496391,21.41064866005121,21.380194717425752,21.34532706286825,21.3063895193319,21.263633463145936,21.21725201952961,21.16740771663649
9535,22.848369424313717,21.43604296010608,21.41049317631905,21.38005421708209,21.34519751960437,21.306267991663105,21.263518094341862,21.217141831050526,21.167302294064257
9536,22.847632912180813,21.435867612959726,21.410337536925226,21.379913588736088,21.345067882747855,21.306146404812864,21.263402694244007,21.217031629210737,21.1671968650885
9537,22.844956680999303,21.43569220059436,21.41018174972504,21.379772832716924,21.344938152300642,21.306024758575063,21.26328726253695,21.216921413661737,21.167091429367304
9538,22.842749349513213,21.435516393787054,21.410025812816116,21.379631949425516,21.34480832826955,21.305903052746828,21.26317179890748,21.2168111840561,21.166985986559382
9539,22.840802036835782,21.435340362186537,21.409869721963503,21.379490939143807,21.344678410665097,21.305781287128468,21.26305630304506,21.216700940047872,21.16688053632413
9540,22.83965053502402,21.435164342623352,21.40971347946885,21.37934980210673,21.344548399499274,21.305659461523476,21.262940774641265,21.21659068129219,21.16677507832162
9541,22.83659391319651,21.434988083644498,21.409557087274322,21.379208538600665,21.34441829478527,21.305537575738413,21.262825213390272,21.216480407445886,21.166669612212786
9542,22.834135017608162,21.434811297721126,21.409400538899547,21.379067148824674,21.344288096536957,21.30541562958257,21.262709618988538,21.216370118166708,21.166564137659066
9543,22.83205636131015,21.434634213772085,21.409243827362786,21.378925632758353,21.34415780476428,21.305293622868135,21.26259399113485,21.216259813113936,21.166458654322867
9544,22.83086243686131,21.434457117096088,21.40908695403965,21.37878399029637,21.344027419469,21.305171555409913,21.26247832953044,21.216149491948272,21.16635316186722
9545,22.830375427777938,21.434280356673924,21.40892993000017,21.378642221531607,21.343896940646857,21.305049427024926,21.26236263387881,21.216039154331668,21.166247659956184
9546,22.830480871314194,21.434104205981498,21.408772775239186,21.378500327030395,21.343766368298247,21.30492723753207,21.262246903885625,21.215928799927553,21.16614214825455
9547,22.83092229783921,21.433928848151425,21.40861551558652,21.378358308030727,21.34363570244608,21.304804986753027,21.26213113925894,21.215818428400723,21.166036626427967
9548,22.828937381654157,21.43375379080362,21.408458170558447,21.37821616639502,21.34350494315396,21.30468267451272,21.262015339708967,21.215708039417336,21.16593109414299
9549,22.826939512386502,21.43357848004416,21.40830074239659,21.37807390420886,21.343374090537225,21.304560300640617,21.261899504948303,21.215597632644972,21.165825551067087
9550,22.82483351857468,21.433402894323763,21.4081432243932,21.377931523364794,21.343243144760265,21.304437864972442,21.26178363469171,21.215487207752858,21.16571999686863
9551,22.82330856102402,21.433227144508237,21.407985611685376,21.37778902546586,21.343112106026467,21.304315367350682,21.261667728656562,21.21537676441136,21.165614431217023
9552,22.822362868427433,21.433051490539185,21.407827905474278,21.377646411966396,21.342980974568604,21.304192807625668,21.261551786562677,21.215266302292434,21.165508853782512
9553,22.821742122076614,21.43287612737828,21.40767011394695,21.37750368438367,21.34284975064685,21.3040701856562,21.26143580813266,21.215155821069573,21.16540326423643
9554,22.82155804811788,21.43270121246337,21.407512250269406,21.377360844478858,21.3427184345515,21.303947501309437,21.261319793091843,21.215045320417687,21.165297662251078
9555,22.821642273137627,21.43252688612489,21.407354331446868,21.37721789437927,21.342587026610943,21.303824754462028,21.26120374116863,21.214934800013225,21.16519204749983
9556,22.82190013064576,21.432353226391456,21.40719637687488,21.37707483665315,21.34245552720205,21.303701945000796,21.26108765209449,21.21482425953417,21.165086419657086
9557,22.819647481794902,21.432179692180966,21.40703839769742,21.376931674193827,21.342323936759442,21.30357907282371,21.26097152560442,21.214713698660432,21.16498077839833
9558,22.817390419490607,21.432005720127734,21.40688038743002,21.376788409802373,21.34219225577573,21.303456137841238,21.26085536143671,21.214603117073125,21.164875123400293
9559,22.81507973667692,21.43183131004463,21.40672233137792,21.376645045796124,21.34206048478933,21.303333139977383,21.26073915933364,21.214492514455344,21.164769454340615
9560,22.813427941333146,21.431656608645426,21.406564218075232,21.37650158396343,21.34192862436703,21.303210079169787,21.260622919041396,21.21438189049178,21.164663770898358
9561,22.812430109353897,21.431481914883477,21.40640604368457,21.376358025764205,21.341796675088574,21.30308695537002,21.26050664031044,21.214271244868996,21.164558072753607
9562,22.812095321068284,21.431307519168058,21.406247813736968,21.376214372612196,21.341664637541328,21.302963768542895,21.26039032289566,21.21416057727538,21.16445235958787
9563,22.812230501087015,21.431133662121113,21.406089541656968,21.376070626144553,21.341532512322374,21.3028405186663,21.260273966556667,21.214049887401245,21.164346631083788
9564,22.812645782531945,21.43096049218275,21.405931246096657,21.37592678841071,21.341400300048463,21.302717205730744,21.26015757105796,21.2139391749389,21.16424088692537
9565,22.8131505037436,21.430788069189248,21.405772947840035,21.375782861961397,21.341268001369144,21.30259382973958,21.26004113616881,21.21382843958287,21.164135126797987
9566,22.81105189409442,21.43061581123692,21.4056146584241,21.375638849708878,21.341135616978193,21.302470390709914,21.259924661663717,21.213717681029607,21.164029350388432
9567,22.808853550211097,21.430443112955174,21.405456370456534,21.375494754472072,21.341003147615936,21.3023468886729,21.259808147322644,21.213606898977787,21.163923557385033
9568,22.8065310361294,21.430269938386687,21.40529806719161,21.375350578547113,21.340870594057208,21.302223323674298,21.25969159293095,21.213496093128526,21.163817747477424
9569,22.80482383557529,21.430096411025886,21.405139734327577,21.375206323633847,21.340737957092017,21.302099695774814,21.259574998279504,21.21338526318516,21.163711920356945
9570,22.803754465841394,21.42992281933516,21.404981364842854,21.375061991023017,21.34060523751009,21.30197600504937,21.259458363165493,21.213274408853465,21.163606075716416
9571,22.80307263580312,21.429749391944824,21.40482296015898,21.3749175818636,21.34047243609251,21.30185225158624,21.25934168739161,21.213163529841893,21.16350021325036
9572,22.802879739502714,21.429576317302406,21.404664528077717,21.374773097399782,21.340339553611898,21.301728435486268,21.259224970767036,21.213052625861394,21.163394332655002
9573,22.802990308613175,21.4294037595223,21.404506081397926,21.374628539140645,21.34020659083899,21.301604556862173,21.259108213107027,21.212941696625705,21.16328843362834
9574,22.803291597725774,21.429231811731825,21.40434763614769,21.37448390897032,21.340073548553164,21.301480615837875,21.258991414233094,21.21283074185112,21.163182515870005
9575,22.801084529587285,21.429059940038712,21.404189200633255,21.37433920905636,21.339940427551937,21.30135661254866,21.25887457397306,21.21271976125695,21.16307657908169
9576,22.798865165859752,21.42888758240889,21.404030765815833,21.37419444144632,21.339807228653058,21.301232547141183,21.258757692160998,21.212608754565508,21.16297062296684
9577,22.796579528335997,21.428714736579593,21.403872314569014,21.374049607683276,21.33967395268394,21.301108419773243,21.258640768637576,21.212497721501904,21.162864647231004
9578,22.794939611166512,21.428541546005363,21.403713833038807,21.373904708763007,21.33954060046517,21.30098423061378,21.258523803249716,21.212386661794426,21.162758651581612
9579,22.79394284851469,21.428368306819266,21.40355531502854,21.373759745335633,21.33940717279745,21.30085997984139,21.258406795850988,21.2122755751746,21.162652635728307
9580,22.793602009505605,21.428195307969645,21.403396763764192,21.373614717989653,21.339273670456862,21.300735667643778,21.25828974630133,21.212164461377142,21.162546599382722
9581,22.793727824988423,21.428022790258126,21.40323819046199,21.373469627523775,21.33914009419874,21.30061129421631,21.258172654466932,21.212053320139944,21.162440542258764
9582,22.794133529789576,21.427850903765318,21.40307961170396,21.37332447513893,21.339006444769097,21.300486859761463,21.25805552022058,21.211942151204255,21.162334464072615
9583,22.794630488845428,21.427679710993004,21.402921046371944,21.37317926253212,21.338872722918666,21.300362364488592,21.257938343441367,21.21183095431479,21.162228364542557
9584,22.792526897757057,21.42750863322607,21.402762504281952,21.373033991761304,21.338738929416593,21.300237808613815,21.257821124014242,21.211719729219794,21.162122243389547
9585,22.790326349546888,21.42733706834406,21.40260397649996,21.372888664795312,21.338605065053343,21.300113192360584,21.257703861830635,21.21160847567097,21.162016100336587
9586,22.788003868023736,21.42716498336989,21.402445444903435,21.372743283089108,21.338471130630296,21.29998851595974,21.257586556788,21.211497193423554,21.16190993510935
9587,22.786298103811646,21.426992504338102,21.402286893958205,21.372597847513248,21.33833712694269,21.299863779649513,21.257469208789814,21.2113858822363,21.161803747435954
9588,22.785230772198872,21.42681992177023,21.402128315531684,21.372452358544194,21.338203054764904,21.299738983674956,21.257351817745473,21.211274541871774,21.16169753704702
9589,22.784550968843746,21.426647465943404,21.401969710035303,21.37230681653324,21.338068914843916,21.29961412828635,21.257234383570676,21.211163172096178,21.161591303675777
9590,22.784359666655178,21.426475326639263,21.40181108434456,21.372161221945078,21.337934707900956,21.299489213739037,21.25711690618658,21.21105177267924,21.161485047058193
9591,22.7844712360353,21.4263036691068,21.401652450403787,21.37201557552794,21.337800434639576,21.299364240291936,21.256999385520317,21.210940343394782,21.16137876693267
9592,22.78477294350455,21.42613258751311,21.401493823449357,21.371869878424377,21.33766609575696,21.299239208207723,21.25688182150452,21.210828884020145,21.16127246304069
9593,22.782565883710788,21.42596154898945,21.401335211053947,21.37172413208009,21.33753169195535,21.299114117752254,21.256764214077464,21.210717394336598,21.161166135126223
9594,22.78034625321652,21.42578999253891,21.401176603500346,21.371578337839935,21.337397223945118,21.29898896919508,21.256646563182528,21.2106058741291,21.161059782936093
9595,22.778060242818867,21.425617916949818,21.40101798303607,21.371432496564466,21.337262692435047,21.298863762809333,21.256528868768726,21.21049432318665,21.160953406220187
9596,22.776419941363997,21.425445466734402,21.4008593352317,21.3712866085865,21.33712809811709,21.298738498871273,21.25641113079007,21.21038274130194,21.16084700473101
9597,22.775422860757487,21.42527293907102,21.400700653363003,21.371140673912862,21.336993441654386,21.298613177659774,21.256293349205464,21.21027112827153,21.16074057822408
9598,22.775081798739848,21.42510062392745,21.400541940173127,21.370994692508702,21.33685872367738,21.29848779945513,21.256175523979152,21.210159483895893,21.16063412645792
9599,22.77520749398866,21.42492876308603,21.400383206436913,21.370848664568882,21.33672394478873,21.29836236453866,21.256057655079758,21.210047807979322,21.160527649193966
9600,22.77561316702497,21.424757507562617,21.40022446833393,21.370702590709868,21.336589105575115,21.298236873191513,21.255939742480678,21.209936100330026,21.16042114619671
9601,22.776110160620988,21.424586920744332,21.400065744378423,21.370556472063527,21.336454206622534,21.298111325694833,21.255821786159913,21.20982436076008,21.160314617233666
9602,22.774006684268045,21.424416424760352,21.399907044051076,21.370410310141324,21.3363192485304,21.297985722330168,21.25570378609956,21.209712589085427,21.160208062075355
9603,22.771806267672332,21.424245418286603,21.39974835811182,21.37026410638424,21.336184231915468,21.297860063379915,21.25558574228603,21.2096007851257,21.16010148049554
9604,22.769483916276613,21.42407386908991,21.399589668158853,21.37011786173747,21.33604915740176,21.297734349127836,21.25546765470972,21.209488948704575,21.159994872270943
9605,22.767778234657385,21.423901903902276,21.399430958402775,21.369971576579644,21.33591402560421,21.29760857985906,21.255349523365,21.209377079649414,21.159888237181406
9606,22.76671093269789,21.423729813901843,21.3992722204772,21.369825250912243,21.335778837114276,21.297482755859733,21.255231348250277,21.209265177791394,21.15978157500996
9607,22.76603113395248,21.42355782999897,21.399113454580174,21.3696788846284,21.335643592494364,21.297356877415893,21.255113129367487,21.209153242965385,21.159674885542813
9608,22.765839802077437,21.423386142586537,21.398954667391877,21.369532477750965,21.33550829227937,21.297230944813236,21.254994866722484,21.209041275010236,21.159568168569308
9609,22.765951328297376,21.42321491750198,21.398795870678498,21.369386030602016,21.335372936985834,21.297104958336206,21.25487656032442,21.208929273768376,21.15946142388202
9610,22.766252989625173,21.423044249483496,21.398637079514344,21.36923954391324,21.335237527122956,21.296978918267712,21.254758210185912,21.208817239085874,21.1593546512766
9611,22.764045934367175,21.42287360622521,21.3984783013251,21.36909301873402,21.335102063204886,21.296852824889584,21.25463981632288,21.208705170812607,21.159247850551935
9612,22.76182632521659,21.422702427275,21.398319526260536,21.36894645602763,21.334966545753787,21.296726678482855,21.254521378754248,21.208593068802088,21.159141021510266
9613,22.759540355184015,21.42253071193761,21.39816073644863,21.368799856286557,21.334830975290743,21.296600479327765,21.254402897502132,21.2084809329113,21.15903416395679
9614,22.757900076114026,21.422358605214015,21.398001917351507,21.368653219489033,21.334695352320523,21.29647422770381,21.254284372591428,21.208368763001033,21.15892727770006
9615,22.75690299504828,21.422186404743172,21.397843062147444,21.36850654530025,21.334559677319874,21.296347923889414,21.254165804049876,21.208256558935375,21.158820362551864
9616,22.756561903806585,21.422014400933904,21.39768417349137,21.36835983335635,21.334423950733935,21.296221568160718,21.254047191907944,21.20814432058222,21.158713418327068
9617,22.75668755202628,21.421842835993857,21.397525262079398,21.368213083534954,21.334288172981474,21.296095160791197,21.253928536198714,21.208032047812708,21.158606444843826
9618,22.75709317244616,21.421671861353502,21.397366344019815,21.368066296146992,21.334152344466474,21.29596870205131,21.2538098369576,21.20791974050144,21.15849944192354
9619,22.757590121738133,21.42150154080514,21.397207437763882,21.367919472029882,21.33401646559423,21.295842192208227,21.253691094222404,21.207807398526597,21.15839240939073
9620,22.755486658112375,21.4213312968821,21.39704855273635,21.367772612411727,21.333880536785045,21.29571563152666,21.25357230803297,21.207695021769496,21.158285347073047
9621,22.75328627494673,21.421160528652933,21.396889679648723,21.367625718460317,21.33374455847826,21.295589020269688,21.25345347843131,21.20758261011497,21.1581782548015
9622,22.75096397581666,21.420989204254738,21.39673080005707,21.36747879085749,21.333608531122877,21.295462358698956,21.25333460546142,21.207470163450864,21.1580711324101
9623,22.7492583257183,21.42081745076763,21.396571898135562,21.3673318297283,21.333472455160518,21.295335647075262,21.253215689169167,21.207357681668555,21.157963979736053
9624,22.747911582604445,21.420645497621706,21.39641296452919,21.36718483481536,21.333336331011765,21.29520888565787,21.253096729602476,21.20724516466231,21.15785679661974
9625,22.74723439905796,21.420473578539088,21.396253997590975,21.367037805719804,21.33320015906895,21.29508207470417,21.25297772681091,21.2071326123297,21.157749582904557
9626,22.747045634363587,21.420301948649126,21.396095003302094,21.366890742145983,21.333063939697524,21.294955214468985,21.25285868084569,21.20702002457142,21.157642338437086
9627,22.74723893785199,21.42013079142106,21.395935994032982,21.3667436441105,21.33292767324383,21.294828305203964,21.252739591759962,21.206907401291176,21.15753506306703
9628,22.74762086343327,21.419960218365873,21.395776985946895,21.366596512079354,21.332791360047963,21.294701347157456,21.252620459608067,21.20679474239563,21.157427756647223
9629,22.745492631588206,21.41978969554367,21.395617987716832,21.366449346883257,21.33265500045661,21.294574340574854,21.252501284445998,21.206682047794402,21.157320419033397
9630,22.743327919601654,21.419618655978468,21.395458990531665,21.366302149310627,21.332518594827718,21.294447285698936,21.252382066330995,21.206569317400124,21.15721305008435
9631,22.74107357547871,21.41944708783751,21.395299977216666,21.366154919711562,21.332382143522125,21.294320182770377,21.25226280532155,21.206456551128213,21.1571056496619
9632,22.73944225531119,21.419275125633703,21.395140933550977,21.366007657941452,21.33224564688902,21.294193032027863,21.252143501477462,21.20634374889704,21.156998217630928
9633,22.738438463334433,21.419103058543726,21.39498185271458,21.36586036355061,21.332109105254005,21.29406583370752,21.252024154859555,21.206230910627596,21.156890753859273
9634,22.73808173666373,21.418931171831673,21.394822737150434,21.36571303605905,21.331972518915734,21.29393858804258,21.251904765529787,21.206118036243595,21.156783258217672
9635,22.738189341897225,21.41875970566099,21.39466359724122,21.36556567522331,21.331835888150295,21.2938112952624,21.251785333551197,21.206005125671652,21.156675730579764
9636,22.738578983386788,21.418588811913025,21.394504448772977,21.365418281226596,21.331699213222862,21.293683955592826,21.25166585898762,21.205892178840713,21.156568170822084
9637,22.7390645348612,21.418418556359313,21.394345309927758,21.365270854772803,21.331562494402874,21.293556569255884,21.251546341903804,21.205779195682567,21.156460578824067
9638,22.73695493806298,21.418248364153555,21.39418618994472,21.365123396953777,21.33142573197756,21.293429136470422,21.251426782365172,21.205666176131558,21.156352954468048
9639,22.734753014391686,21.41807763689951,21.39402707943634,21.364975908800943,21.331288926255922,21.293301657452957,21.25130718043789,21.20555312012425,21.156245297639032
