,0,1,2,3,4,5,6,7,8
9127,22.331959446840983,21.47732262101374,21.447552776655243,21.413661311964745,21.375636063521824,21.333547916698876,21.28751967312712,21.237701271746573,21.17820139088002
9128,22.331319091593855,21.47719579936097,21.447421695492437,21.41352982457579,21.375506815813708,21.333422563777276,21.28739908198503,21.23758574335477,21.178091552543776
9129,22.33070047223964,21.477068717409225,21.447290730438056,21.41339842138234,21.375377620869358,21.333297238554337,21.287278500553157,21.237470215099393,21.177981711808343
9130,22.330229354651976,21.47694141334034,21.44715986948694,21.413267102217333,21.375248478885908,21.3331719412555,21.287157929098612,21.23735468725539,21.17787186893878
9131,22.32997216204177,21.476813968956833,21.447029103214163,21.41313586659919,21.375119390045484,21.33304667210632,21.287037367887706,21.23723916009709,21.177762024199296
9132,22.32991894672557,21.476686478925274,21.446898425479162,21.413004713841417,21.37499035450776,21.332921431331897,21.286916817185443,21.237123633898022,21.17765217785376
9133,22.33001401990373,21.47655902311533,21.44676783318812,21.41287364316196,21.37486137240694,21.33279621915608,21.286796277255974,21.23700810893115,21.17754233016558
9134,22.33031817715772,21.476431682480722,21.446637325894017,21.412742653776263,21.3747324438516,21.332671035800956,21.286675748362427,21.236892585468695,21.177432481397716
9135,22.330614991189464,21.476304502734195,21.44650690510707,21.412611744967307,21.37460356892734,21.332545881485828,21.286555230766794,21.236777063782256,21.177322631812387
9136,22.33085041045348,21.47617746844537,21.446376572690383,21.41248091611692,21.37447474770056,21.332420756426927,21.286434724730213,21.23666154414275,21.17721278167153
9137,22.330948708905282,21.476050534849946,21.44624632944675,21.41235016668776,21.3743459802223,21.332295660837076,21.286314230512517,21.236546026820463,21.177102931236448
9138,22.33259930600127,21.475924021090634,21.446116180344916,21.412219496266175,21.374217266532355,21.332170594925287,21.286193748372284,21.236430512084837,21.176993080768
9139,22.334125318419183,21.475798248535966,21.44598613991525,21.41208890476571,21.374088606666874,21.332045558896766,21.286073278566846,21.23631500020474,21.176883230526414
9140,22.335577912089718,21.475673171081382,21.44585622604143,21.411958392606266,21.373960000671048,21.331920552953306,21.285952821352453,21.236199491448133,21.176773380771294
9141,22.336391380445434,21.47554862616056,21.445726452306815,21.41182796066903,21.373831448613487,21.331795577293974,21.28583237698365,21.236083986082463,21.17666353176179
9142,22.3366171340283,21.475424335110233,21.4455968246848,21.411697610084616,21.37370295059577,21.331670632115788,21.285711945713842,21.235968484374155,21.176553683756254
9143,22.336427156107334,21.47530006991633,21.44546734100294,21.41156734197648,21.37357450675404,21.331545717615313,21.285591527795077,21.235852986589066,21.17644383701264
9144,22.3359184935573,21.47517566367037,21.445337993165026,21.411437157245018,21.373446117253366,21.331420833989228,21.285471123478032,21.235737492992143,21.17633399178817
9145,22.335308766263097,21.47505102093436,21.445208769551357,21.411307056436385,21.373317782276786,21.33129598143512,21.285350733012024,21.23562200384754,21.17622414833943
9146,22.33475073943356,21.474926130288623,21.445079657622045,21.41117703969644,21.373189502013133,21.331171160151996,21.28523035664557,21.235506519418493,21.17611430692233
9147,22.33436030204348,21.47480104127868,21.444950646196958,21.411047106801846,21.373061276644307,21.33104637033972,21.28510999462594,21.235391039967737,21.17600446779221
9148,22.334172772508964,21.47467583778655,21.444821726832004,21.410917257245956,21.372933106336063,21.33092161219895,21.284989647199268,21.235275565756865,21.17589463120362
9149,22.334167342287685,21.474550607061815,21.444692894223635,21.410787490346195,21.37280499123176,21.330796885930454,21.284869314611058,21.235160097046617,21.17578479741053
9150,22.33428107093357,21.47442541745943,21.44456414577246,21.410657805344158,21.37267693144986,21.33067219173381,21.28474899710568,21.235044634097108,21.175674966666065
9151,22.334438709248957,21.474300306106613,21.444435480642824,21.4105282014786,21.37254892708404,21.330547529807404,21.284628694926482,21.234929177167658,21.17556513922284
9152,22.334713393516267,21.474175309581994,21.444306899163507,21.41039867802988,21.37242097820581,21.33042290034723,21.284508408316185,21.234813726516563,21.175455315332783
9153,22.334920400110718,21.474050439199004,21.44417840236065,21.410269234345606,21.372293084866897,21.330298303546897,21.284388137516203,21.234698282401325,21.175345495246916
9154,22.335044289142047,21.47392566105043,21.44404999082974,21.41013986984001,21.372165247102657,21.33017373959632,21.284267882767153,21.234582845078876,21.17523567921569
9155,22.335043023685273,21.47380092826438,21.443921663866263,21.41001058396256,21.37203746493458,21.330049208682453,21.28414764430829,21.234467414804953,21.175125867488873
9156,22.334942505337267,21.47367619038505,21.443793419291524,21.40988137615261,21.371909738371414,21.329924710988223,21.284027422377676,21.23435199183467,21.175016060315556
9157,22.336463476352378,21.473551790939553,21.443665259563318,21.40975224588874,21.371782067410322,21.329800246692912,21.28390721721246,21.23423657642229,21.174906257943917
9158,22.337947803287875,21.473428087007164,21.4435371977782,21.409623192921117,21.371654452042094,21.32967581597177,21.2837870290482,21.23412116882122,21.174796460621508
9159,22.33943209052302,21.473305069123512,21.4434092515844,21.40949421748917,21.371526892263432,21.329551418996232,21.283666858118977,21.23400576928384,21.174686668595086
9160,22.340323408867448,21.473182601887743,21.443281435323,21.40936532031111,21.37139938809105,21.329427055934616,21.283546704657738,21.2338903780618,21.17457688211067
9161,22.340781037847535,21.47306045192147,21.443153756791276,21.40923650240302,21.371271939572694,21.32930272695296,21.28342656889572,21.233774995405724,21.17446710141354
9162,22.340668115543224,21.472938391055095,21.44302621622171,21.409107764844407,21.371144546790504,21.329178432216338,21.283306451062913,21.233659621565494,21.174357326748236
9163,22.34020700981978,21.472816210768087,21.442898807130007,21.40897910855449,21.37101720985754,21.32905417188954,21.283186351387712,21.233544256789855,21.17424755835839
9164,22.339559702831025,21.472693789737605,21.442771518369454,21.408850534127964,21.37088992890807,21.328929946138032,21.283066270097265,21.233428901326647,21.174137796486775
9165,22.338936759626165,21.47257109117288,21.442644337054958,21.408722041756505,21.370762704085678,21.328805755128542,21.282946207417524,21.233313555422797,21.174028041375493
9166,22.33846537624231,21.472448154881477,21.442517251142704,21.408593631240024,21.370635535529914,21.32868159902864,21.282826163573077,21.233198219324322,21.173918293265785
9167,22.33821226516409,21.472325064677705,21.442390251226584,21.4084653020642,21.37050842336589,21.328557478006587,21.282706138787603,21.23308289327622,21.173808552398043
9168,22.338166438426924,21.47220191706674,21.442263331241747,21.408337053511218,21.37038136769729,21.32843339223075,21.282586133283644,21.23296757752246,21.173698819011804
9169,22.338270453013877,21.472078793121682,21.4421364882121,21.408208884771057,21.3702543686029,21.32830934186859,21.282466147282662,21.232852272306104,21.17358909334581
9170,22.338583041329628,21.471955774133562,21.442009721823354,21.408080795035062,21.370127426136946,21.328185327086373,21.282346181005096,21.23273697786931,21.173479375637953
9171,22.33888635440826,21.471832905362078,21.441883033707995,21.407952783565975,21.370000540331432,21.32806134804798,21.282226234670418,21.232621694453087,21.173369666125097
9172,22.33912555081747,21.471710170422625,21.44175642582195,21.407824849728172,21.3698737112004,21.327937404914792,21.28210630849685,21.23250642229766,21.173259965043542
9173,22.33922478129341,21.471587523389417,21.44162989902145,21.407696992968567,21.36974693874356,21.327813497845113,21.281986402701705,21.232391161642397,21.173150272628618
9174,22.340882140154577,21.47146528417261,21.441503458319062,21.407569212858732,21.36962022295029,21.32768962699413,21.281866517500816,21.232275912725356,21.17304058911469
9175,22.342413853907487,21.47134377530881,21.441377118315813,21.40744150929868,21.369493563807282,21.327565792513326,21.28174665310894,21.23216067578386,21.172930914735332
9176,22.343872356410657,21.471222950590175,21.44125089697758,21.40731388269637,21.369366961311243,21.327441994551577,21.281626809739464,21.23204545105409,21.172821249723143
9177,22.344687328736995,21.471102646591362,21.44112480794945,21.407186333922255,21.36924041548366,21.327318233255482,21.28150698760453,21.23193023877161,21.1727115943101
9178,22.344910806765256,21.470982582890883,21.44099885722244,21.407058864097223,21.36911392637967,21.32719450876982,21.281387186914685,21.2318150391705,21.172601948727163
9179,22.344714719889055,21.470862529847636,21.44087304258801,21.406931474333476,21.368987494089936,21.32707082123966,21.281267407879568,21.231699852484155,21.172492313204202
9180,22.344198907245186,21.470742319547355,21.44074735587492,21.406804165517826,21.368861118734856,21.326947170810513,21.281147650707112,21.231584678944785,21.172382687970412
9181,22.34358331783949,21.470621856704895,21.440621785379676,21.40667693818,21.36873480045375,21.32682355762944,21.281027915604454,21.231469518783683,21.17227307325402
9182,22.343022770180255,21.470501131044102,21.44049631850305,21.406549792446754,21.36860853939214,21.326699981845195,21.280908202777255,21.231354372231067,21.172163469282452
9183,22.342634008504263,21.47038019390982,21.440370944054223,21.406422728074403,21.368482335689123,21.326576443608133,21.280788512430718,21.231239239516185,21.172053876281836
9184,22.34245199763336,21.47025913109428,21.44024565363526,21.406295744536692,21.36835618946833,21.326452943069512,21.280668844768456,21.231124120867264,21.171944294477782
9185,22.342454282700032,21.4701380313021,21.440120442037596,21.40616884113308,21.36823010083117,21.32632948038122,21.280549199993743,21.23100901651145,21.171834724094822
9186,22.34257652372645,21.470016963651574,21.43999530678468,21.406042017090954,21.368104069855008,21.326206055694456,21.28042957830877,21.23089392667498,21.171725165356634
9187,22.34274152625585,21.46989596527453,21.439870247167107,21.40591527163781,21.367978096593163,21.326082669159746,21.28030997991482,21.23077885158318,21.171615618485873
9188,22.342881283573092,21.46977504048357,21.43974526313491,21.405788604038605,21.367852181077183,21.325959320925676,21.28019040501232,21.230663791460074,21.1715060837044
9189,22.342951911614875,21.469654168312218,21.43962035436232,21.405662013598544,21.36772632331889,21.325836011138335,21.280070853800908,21.23054874652911,21.17139656123311
9190,22.342938012185414,21.469533314425234,21.439495519670004,21.405535499642383,21.367600523312944,21.325712739941196,21.279951326479193,21.230433717012488,21.17128705129187
9191,22.342849865921266,21.469412443377678,21.439370756854487,21.40540906148408,21.367474781037686,21.325589507474547,21.27983182324465,21.230318703131502,21.17117755409987
9192,22.342713156378352,21.4692915279104,21.439246062859468,21.405282698398025,21.367349096455314,21.325466313875268,21.279712344293614,21.23020370510659,21.171068069875275
9193,22.34241975416961,21.469170522260356,21.439121433667992,21.405156409592564,21.367223469510918,21.325343159276315,21.279592889821515,21.230088723156996,21.17095859883517
9194,22.34213849619482,21.469049394492174,21.43899686428699,21.405030194184235,21.367097900131398,21.32522004380644,21.27947346002236,21.229973757501227,21.17084914119596
9195,22.341886734731474,21.468928154800267,21.438872349667236,21.404904051186463,21.36697238822319,21.325096967589843,21.27935405508879,21.229858808356653,21.17073969717302
9196,22.341722413441744,21.4688068304406,21.43874788561652,21.40477797952792,21.36684693367056,21.324973930745898,21.279234675212024,21.22974387593962,21.17063026698088
9197,22.34164022116238,21.468685460567826,21.43862346919161,21.40465197808942,21.366721536334694,21.32485093338846,21.279115320581695,21.22962896046556,21.1705208508331
9198,22.341628342316938,21.468564080449937,21.438499098743648,21.404526045745342,21.36659619605399,21.32472797562548,21.27899599138584,21.229514062148723,21.17041144894216
9199,22.341654053467664,21.46844271525498,21.438374773622854,21.404400181398728,21.366470912646037,21.32460505755887,21.278876687810794,21.22939918120244,21.170302061519862
9200,22.34168656338136,21.468321375759217,21.43825049374061,21.40427438400286,21.366345685909494,21.324482179283905,21.278757410040953,21.22928431783896,21.170192688776694
9201,22.34169992323143,21.468200059882065,21.4381262591167,21.404148652568267,21.366220515626992,21.32435934088943,21.278638158258616,21.229169472269177,21.17008333092241
9202,22.341680408948378,21.468078756553496,21.438002069537106,21.40402298615652,21.366095401567463,21.32423654245713,21.278518932644033,21.229054644703183,21.16997398816568
9203,22.341625611885092,21.46795745104447,21.43787792437479,21.403897383866592,21.365970343487902,21.32411378406232,21.278399733375295,21.22893983534965,21.169864660714154
9204,22.341543096951114,21.46783612978811,21.437753822577804,21.403771844819858,21.365845341135582,21.323991065773043,21.278280560627934,21.228825044416112,21.169755348774515
9205,22.341445039576,21.467714783680435,21.43762976278242,21.403646368146497,21.365720394247774,21.32386838765069,21.27816141457521,21.228710272108856,21.16964605255231
9206,22.34134486907783,21.467593409406447,21.43750574349076,21.40352095297783,21.365595502553333,21.32374574975006,21.278042295387763,21.2285955186328,21.169536772252002
9207,22.341252864076466,21.467472009009157,21.437381763250983,21.40339559844506,21.365470665772534,21.32362315211924,21.277923203233513,21.22848078419156,21.16942750807692
9208,22.34117448026575,21.467350588082695,21.43725782079173,21.403270303682007,21.365345883617692,21.323500594799782,21.27780413827793,21.228366068987498,21.169318260229318
9209,22.341110598541036,21.467229153643245,21.43713391508811,21.4031450678317,21.365221155793165,21.323378077826646,21.277685100683357,21.228251373221383,21.169209028910302
9210,22.341057859825582,21.46710771213327,21.437010045359443,21.40301989005286,21.36509648199666,21.32325560122848,21.27756609060941,21.22813669709251,21.16909981431968
9211,22.340871219385235,21.466986236508774,21.436886210529963,21.402894769517957,21.364971861919287,21.32313316502757,21.27744710821287,21.22802204079892,21.168990616656117
9212,22.34068655935141,21.46686469769429,21.436762408699565,21.40276970539537,21.364847295246477,21.323010769239886,21.277328153647318,21.22790740453661,21.168881436117033
9213,22.34049953766487,21.4667430963392,21.43663863762083,21.402644696830407,21.364722781657292,21.322888413875546,21.27720922706351,21.22779278850055,21.168772272898423
9214,22.34036010869363,21.466621443408258,21.436514895337382,21.40251974294688,21.364598320824143,21.322766098938473,21.277090328608892,21.227678192883616,21.168663127195146
9215,22.34026708672286,21.46649976087008,21.43639118049407,21.402394842860986,21.36447391241262,21.322643824426677,21.276971458427965,21.227563617877195,21.168553999200583
9216,22.34022087773485,21.46637807049092,21.436267492466868,21.40226999570268,21.364349556081606,21.322521590332315,21.276852616661813,21.227449063670974,21.16844488910681
9217,22.340203419435397,21.466256390008823,21.436143831252707,21.40214520063512,21.364225251484413,21.32239939664163,21.27673380344845,21.22733453045265,21.168335797104533
9218,22.340197187702927,21.46613472907967,21.436020197246307,21.402020456868627,21.364100998270374,21.322277243335293,21.276615018922712,21.227220018408275,21.168226723382702
9219,22.34018464419836,21.46601308939779,21.43589659096915,21.401895763665266,21.363976796085865,21.322155130388353,21.276496263216018,21.227105527722017,21.168117668129128
9220,22.34015513913647,21.465891466256608,21.43577301284239,21.401771120336434,21.36385264457641,21.322033057770454,21.27637753645638,21.226991058576118,21.168008631529972
9221,22.34010461531318,21.46576985160283,21.435649463043774,21.401646526234117,21.363728543387765,21.32191102544607,21.276258838768797,21.22687661115083,21.167899613769805
9222,22.340035631547153,21.465648237028972,21.43552594146672,21.40152198074054,21.363604492166928,21.3217890333749,21.27614017027463,21.22676218562458,21.16779061503155
9223,22.339954617229296,21.46552661614868,21.43540244776449,21.401397483258165,21.363480490562324,21.321667081511862,21.276021531092,21.226647782173472,21.167681635496763
9224,22.33986957817092,21.465404985830048,21.435278981446572,21.401273033202642,21.363356538224707,21.321545169807337,21.275902921335728,21.226533400971903,21.16757267534507
9225,22.339787438632356,21.4652833463075,21.43515554199041,21.40114862999917,21.363232634806707,21.321423298207776,21.2757843411174,21.226419042191992,21.167463734754563
9226,22.33971260266992,21.465161700366366,21.43503212893438,21.40102427308267,21.363108779963113,21.32130146665537,21.275665790544963,21.226304706003702,21.167354813901568
9227,22.339646567879697,21.465040052113977,21.434908741934578,21.40089996189988,21.362984973351104,21.321179675088672,21.275547269723347,21.226190392574892,21.167245912960595
9228,22.339448102150868,21.464918374133163,21.434785380291828,21.400775695904827,21.36286121462979,21.32105792344271,21.27542877875419,21.22607610207126,21.167137032104506
9229,22.339255686943375,21.46479663842655,21.434662042478863,21.400651474540837,21.362737503460437,21.320936211648984,21.275310317735716,21.225961834656346,21.167028171504285
9230,22.33906601192359,21.46467484754271,21.43453872665225,21.400527297222652,21.3626138395054,21.320814539635876,21.275191886763082,21.2258475904913,21.166919331328927
9231,22.33892860068704,21.464553014481453,21.434415431303933,21.400403163339377,21.36249022242731,21.320692907328805,21.27507348592826,21.22573336973511,21.166810511745894
9232,22.338840728546643,21.46443116280011,21.43429215556324,21.400279072270678,21.36236665188801,21.320571314649783,21.274955115319926,21.225619172544555,21.1667017129206
9233,22.338800906034578,21.46430931507632,21.434168899305746,21.4001550234085,21.362243127548936,21.32044976151826,21.274836775023743,21.225504999073962,21.166592935016354
9234,22.33878927673402,21.46418748902522,21.4340456630178,21.40003101617765,21.3621196490717,21.32032824785051,21.274718465122362,21.22539084947556,21.166484178194878
9235,22.338786884231013,21.464065693550936,21.43392244754898,21.399907050048455,21.361996216118882,21.320206773560244,21.274600185695192,21.225276723898958,21.166375442615617
9236,22.338775797115886,21.46394392918512,21.43379925382635,21.399783124541045,21.361872828356013,21.320085338558613,21.274481936818802,21.225162622491666,21.166266728436256
9237,22.338745351722537,21.46382218996871,21.433676082622128,21.39965923922091,21.36174948545198,21.319963942754043,21.274363718566576,21.225048545398806,21.166158035812316
9238,22.338692264990982,21.463700466771,21.43355293441539,21.39953539368969,21.36162618708056,21.3198425860528,21.274245531009115,21.224934492762998,21.16604936489739
9239,22.33862011078736,21.46357875051524,21.43342980936302,21.39941158757341,21.361502932920757,21.319721268359103,21.274127374214004,21.224820464724587,21.165940715843078
9240,22.338536219636012,21.463457034582177,21.433306707358838,21.39928782051186,21.36137972265732,21.319599989575465,21.274009248246102,21.22470646142159,21.165832088798766
9241,22.338449289516234,21.463335315970426,21.433183628144093,21.39916409215209,21.361256555979935,21.31947874960241,21.273891153167312,21.22459248298958,21.16572348391196
9242,22.338366430575775,21.463213595246316,21.43306057142729,21.39904040214492,21.36113343258404,21.319357548339212,21.27377308903681,21.224478529561623,21.1656149013279
9243,22.33829201790104,21.46309187556517,21.432937536981797,21.398916750145077,21.361010352169615,21.319236385683666,21.273655055911036,21.224364601268633,21.165506341189882
9244,22.33822722455926,21.462970161326894,21.432814524700973,21.398793135814742,21.360887314441584,21.319115261532602,21.273537053843995,21.224250698238905,21.16539780363894
9245,22.338170330989044,21.462848456796564,21.432691534607898,21.398669558826327,21.360764319109705,21.318994175781654,21.27341908288679,21.22413682059846,21.165289288814165
9246,22.33811820879123,21.462726765131265,21.432568566828877,21.39854601886583,21.360641365888398,21.318873128325492,21.273301143088077,21.224022968470933,21.165180796852383
9247,22.337927022252643,21.462605056330915,21.43244562105906,21.39842251562726,21.360518454496855,21.318752119058217,21.273183234494127,21.223909141977515,21.16507232788831
9248,22.33773508793081,21.462483299192968,21.432322696058918,21.398299048791046,21.360395584658818,21.318631147873134,21.273065357148766,21.223795341237064,21.164963882054565
9249,22.337540737990935,21.46236149340035,21.432199790169307,21.398175618004302,21.360272756101267,21.318510214662865,21.272947511093207,21.223681566366167,21.1648554594816
9250,22.337396319252434,21.46223965010188,21.43207690198858,21.39805222288004,21.360149968553287,21.31838931931975,21.272829696366728,21.223567817478738,21.164747060297657
9251,22.337301648635503,21.462117792222614,21.431954030715133,21.397928863013078,21.360027221745213,21.318268461735443,21.272711913006162,21.223454094686645,21.164638684628926
9252,22.337257450666357,21.461995942787667,21.431831176292576,21.397805538001535,21.359904515408175,21.318147641801147,21.27259416104596,21.223340398099197,21.164530332599384
9253,22.337244181599544,21.46187412053473,21.431708339299973,21.39768224746831,21.359781849274498,21.318026859407496,21.27247644051863,21.2232267278236,21.164422004330845
9254,22.337243097036662,21.46175233551253,21.431585520713497,21.39755899107513,21.359659223078665,21.317906114444668,21.27235875145459,21.223113083964563,21.16431369994308
9255,22.337234701641478,21.46163058909417,21.431462721615503,21.397435768528112,21.359536636558346,21.317785406802273,21.272241093882258,21.222999466624685,21.164205419553525
9256,22.33720737832175,21.461508875595882,21.431339942946522,21.397312579574873,21.359414089455413,21.317664736369693,21.272123467827555,21.22288587590407,21.16409716327763
9257,22.337156977105735,21.461387185753097,21.43121718535167,21.397189423995258,21.35929158151731,21.317544103035857,21.272005873315038,21.2227723119006,21.163988931228687
9258,22.33708618484627,21.461265509961663,21.43109444913864,21.39706630158929,21.35916911249683,21.317423506689693,21.271888310366876,21.222658774710055,21.163880723517764
9259,22.33700259676118,21.46114384093721,21.430971734329603,21.396943212167116,21.359046682152666,21.31730294722024,21.271770779003532,21.222545264425776,21.163772540253944
9260,22.33691482143354,21.46102217505603,21.430849040771704,21.396820155541377,21.35892429024932,21.317182424516204,21.271653279243594,21.222431781138994,21.16366438154398
9261,22.33683062304101,21.460900512393437,21.430726368260764,21.396697131523183,21.35880193655629,21.317061938466964,21.271535811103945,21.222318324938783,21.16355624749275
9262,22.336755066618252,21.460778855920353,21.43060371664626,21.396574139923075,21.35867962084825,21.31694148896179,21.271418374599648,21.222204895911887,21.163448138202853
9263,22.33668942061911,21.46065721003299,21.430481085895053,21.396451180553527,21.358557342904533,21.316821075890743,21.271300969744004,21.222091494143058,21.16334005377479
9264,22.3364924725671,21.460535547560596,21.430358475618675,21.39632825322542,21.358435102508906,21.316700699144008,21.271183596548894,21.221978119714777,21.16323199430707
9265,22.336301889627748,21.460413840577644,21.43023588459738,21.396205357729627,21.358312899448833,21.31658035861244,21.27106625502438,21.22186477270759,21.163123959896097
9266,22.33611385530037,21.460292091411247,21.430113311284742,21.396082493821098,21.358190733514675,21.31646005418736,21.270948945179157,21.22175145319966,21.163015950636293
9267,22.33597851106481,21.460170312869366,21.42999075445499,21.395959661220445,21.3580686044981,21.316339785760533,21.270831667020275,21.22163816126732,21.162907966619855
9268,22.335892671507736,21.46004852835756,21.42986821350746,21.395836859631004,21.35794651219169,21.3162195532243,21.27071442055353,21.221524896984818,21.162800007937108
9269,22.33585490901328,21.459926760216263,21.429745688574712,21.395714088760997,21.357824456388357,21.31609935647134,21.270597205783076,21.221411660424224,21.162692074676272
9270,22.33584522430357,21.459805025909645,21.429623180386443,21.395591348343146,21.35770243688154,21.31597919539456,21.270480022711922,21.221298451655912,21.16258416692358
9271,22.335844099005953,21.459683333936425,21.429500690019836,21.395468638148714,21.35758045346688,21.315859069887438,21.270362871341604,21.221185270747867,21.162476284763272
9272,22.33583363839523,21.459561684309392,21.42937821861051,21.395345957990457,21.357458505942702,21.315738979843616,21.27024575167229,21.22107211776654,21.16236842827766
9273,22.33580277231897,21.45944007047234,21.429255767117866,21.395223307718993,21.357336594111416,21.315618925157196,21.270128663703076,21.220958992776048,21.162260597547004
9274,22.335748437697077,21.459318482660933,21.42913333618651,21.39510068721296,21.35721471778004,21.315498905722734,21.27001160743157,21.22084589583892,21.162152792649806
9275,22.33567481306369,21.459196911356287,21.429010926120327,21.39497809636714,21.35709287676093,21.315378921435467,21.269894582854477,21.22073282701581,21.162045013662464
9276,22.335589438848842,21.45907534968677,21.42888853694876,21.394855535082286,21.356971070871566,21.315258972190918,21.269777589967134,21.220619786365205,21.161937260659613
9277,22.335501759051397,21.458953794619276,21.428766168543405,21.394733003258068,21.356849299934424,21.31513905788563,21.26966062876363,21.22050677394418,21.161829533713842
9278,22.335418768977036,21.45883224683587,21.428643820744583,21.39461050079069,21.356727563776474,21.315019178416946,21.26954369923726,21.220393789807645,21.161721832896035
9279,22.335344910752326,21.458710709600666,21.428521493459925,21.394488027573402,21.356605862229117,21.314899333682717,21.26942680137995,21.22028083400886,21.161614158275142
9280,22.335281394593267,21.458589187450002,21.428399186719844,21.394365583500075,21.356484195127734,21.314779523582104,21.26930993518272,21.220167906599386,21.161506509918297
9281,22.335225935196604,21.458467684669813,21.42827690068566,21.39424316846913,21.356362562311404,21.314659748014947,21.269193100635675,21.220055007629014,21.161398887890925
9282,22.33517497378648,21.458346204216355,21.428154635617375,21.394120782386665,21.356240963623236,21.314540006882055,21.26907629772802,21.219942137145836,21.16129129225652
9283,22.334984928180177,21.458224715852793,21.42803239133559,21.3939984251611,21.356119398909925,21.314420300085317,21.268959526447816,21.219829295196234,21.161183723076817
9284,22.33479355945167,21.458103188074915,21.42791016671663,21.393876096681765,21.355997868021632,21.314300627527473,21.268842786782386,21.219716481825003,21.161076180411953
9285,22.334599587704986,21.457981620229987,21.427787960206615,21.39375379679899,21.355876370810734,21.314180989112458,21.26872607871826,21.219603697075286,21.160968664320137
9286,22.33445583942506,21.457860023331023,21.42766577050179,21.393631525323713,21.355754907130517,21.314061384744946,21.268609402240997,21.21949094098852,21.1608611748581
9287,22.33436235562192,21.45773842032918,21.42754359689644,21.393509282042828,21.3556334768341,21.313941814330747,21.268492757335537,21.219378213604728,21.160753712080748
9288,22.33432024454669,21.457616834416058,21.427421439433033,21.393387066741866,21.35551207977437,21.313822277776183,21.268376143986018,21.219265514962444,21.16064627604129
9289,22.334309267056256,21.457495284428205,21.427299298793287,21.393264879226194,21.35539071580405,21.313702774988656,21.268259562175842,21.219152845098392,21.160538866791455
9290,22.334310506294116,21.457373780319926,21.427177176055352,21.393142719335685,21.355269384776534,21.31358330587591,21.26814301188756,21.219040204048042,21.160431484381263
9291,22.33430354376742,21.4572523231256,21.42705507239583,21.393020586950342,21.35514808654699,21.313463870346595,21.268026493103378,21.21892759184533,21.16032412885903
9292,22.334276523284302,21.457130906563577,21.42693298883478,21.39289848198706,21.35502682097399,21.313344468309822,21.267910005804424,21.21881500852271,21.160216800271712
9293,22.334225525556406,21.457009520773227,21.426810926078474,21.39277640439019,21.35490558791946,21.313225099675492,21.26779354997143,21.218702454111394,21.160109498664667
9294,22.334153332022765,21.456888155631418,21.42668888447986,21.392654354119713,21.354784387249993,21.313105764354248,21.267677125584328,21.21858992864088,21.16000222408161
9295,22.33406838316148,21.456766803550977,21.426566864095832,21.392532331140217,21.354663218836095,21.312986462257584,21.2675607326226,21.218477432139537,21.15989497656477
9296,22.33397946556147,21.45664546084015,21.42644486480492,21.392410335413615,21.354542082552825,21.31286719329796,21.26744437106504,21.21836496463436,21.159787756155026
9297,22.33389476549621,21.45652412764491,21.426322886437163,21.39228836689591,21.35442097827854,21.312747957388638,21.267328040889936,21.21825252615099,21.159680562891708
9298,22.333819697742,21.456402807183963,21.426200928883418,21.392166425537766,21.354299905895402,21.312628754443836,21.267211742074778,21.21814011671364,21.159573396812675
9299,22.333755164795548,21.456281504100218,21.426078992161024,21.392044511287907,21.35417886528853,21.312509584378972,21.267095474597,21.21802773634556,21.15946625795442
9300,22.333560011534928,21.456160191401807,21.425957075940005,21.391922624089887,21.354057856345776,21.312390447110374,21.266979238433123,21.217915385068466,21.159359146352074
9301,22.333371144352782,21.45603884118532,21.425835179062176,21.39180076386441,21.35393687895737,21.312271342555277,21.26686303355939,21.21780306290293,21.159252062039343
9302,22.33318445405706,21.455917455563906,21.425713300040172,21.391678930492958,21.353815933014687,21.312152270631998,21.266746859951468,21.21769076986834,21.159145005048515
9303,22.333050849783262,21.455796047241165,21.425591437702565,21.39155712381978,21.353695018408985,21.31203323125976,21.26663071758486,21.217578505982942,21.159037975410683
9304,22.33296684090942,21.455674639624476,21.425469591501724,21.39143534366906,21.35357413503084,21.31191422435876,21.266514606434384,21.21746627126379,21.15893097315552
9305,22.332931129875135,21.455553255018117,21.425347761623357,21.39131358986674,21.353453282769465,21.31179524984975,21.266398526474518,21.217354065726738,21.158823998311505
9306,22.332923568940373,21.45543191084778,21.425225948849175,21.391191862261167,21.353332461513673,21.311676307654295,21.266282477679454,21.217241889386628,21.158717050905864
9307,22.332924034958978,21.45531061540578,21.425104154305018,21.391070160735694,21.353211671152508,21.311557397694514,21.266166460022873,21.2171297422571,21.158610130964462
9308,22.332914583255672,21.455189368352478,21.424982379167204,21.390948485213244,21.35309091157643,21.311438519893045,21.26605047347823,21.21701762435083,21.158503238512026
9309,22.332883671980085,21.45506816266402,21.424860624423786,21.39082683565158,21.352970182678575,21.31131967417332,21.26593451801847,21.216905535679416,21.15839637357209
9310,22.3328284077611,21.454946988042934,21.42473889073409,21.390705212032913,21.352849484355318,21.31120086045928,21.26581859361636,21.216793476253486,21.15828953616699
9311,22.332753548633946,21.45482583460955,21.424617178405242,21.390583614352465,21.35272881650667,21.311082078675554,21.265702700244162,21.21668144608242,21.158182726317875
9312,22.33266686663194,21.45470469531682,21.424495487464412,21.39046204260808,21.352608179036338,21.31096332874762,21.26558683787391,21.216569445174912,21.15807594404481
