,Time,Solar altitude,Solar azimute,Between angle,Temperature,Ground temperature,Insolation,Insolation to wall(W/m2),Wind velocity(m/s),h_c
8858,2022-6-24 1:12:40,-28.42447447008435,169.9245585791216,169.9245585791216,23.1,23.68,,0.0,3.56,25.713520000000003
8859,2022-6-24 1:13:0,-28.38932673300635,169.66683783459445,169.66683783459445,23.1,23.68,,0.0,3.58,25.797359999999998
8860,2022-6-24 1:13:20,-28.38932673300635,169.66683783459445,169.66683783459445,23.1,23.68,,0.0,3.59,25.83928
8861,2022-6-24 1:13:40,-28.38932673300635,169.66683783459445,169.66683783459445,23.1,23.68,,0.0,3.6,25.8812
8862,2022-6-24 1:14:0,-28.353301479679782,169.40936019458744,169.40936019458744,23.1,23.68,,0.0,3.61,25.923119999999997
8863,2022-6-24 1:14:20,-28.353301479679782,169.40936019458744,169.40936019458744,23.1,23.68,,0.0,3.63,26.00696
8864,2022-6-24 1:14:40,-28.353301479679782,169.40936019458744,169.40936019458744,23.1,23.68,,0.0,3.64,26.04888
8865,2022-6-24 1:15:0,-28.316400274823305,169.15213118883366,169.15213118883366,23.1,23.68,,0.0,3.65,26.0908
8866,2022-6-24 1:15:20,-28.316400274823305,169.15213118883366,169.15213118883366,23.1,23.67,,0.0,3.66,26.13272
8867,2022-6-24 1:15:40,-28.316400274823305,169.15213118883366,169.15213118883366,23.1,23.67,,0.0,3.67,26.17464
8868,2022-6-24 1:16:0,-28.2786247174436,168.89515630386617,168.89515630386617,23.1,23.67,,0.0,3.69,26.25848
8869,2022-6-24 1:16:20,-28.2786247174436,168.89515630386617,168.89515630386617,23.1,23.67,,0.0,3.7,26.3004
8870,2022-6-24 1:16:40,-28.2786247174436,168.89515630386617,168.89515630386617,23.1,23.67,,0.0,3.71,26.34232
8871,2022-6-24 1:17:0,-28.239976440507313,168.63844098222128,168.63844098222128,23.1,23.67,,0.0,3.72,26.38424
8872,2022-6-24 1:17:20,-28.239976440507313,168.63844098222128,168.63844098222128,23.1,23.67,,0.0,3.74,26.46808
8873,2022-6-24 1:17:40,-28.239976440507313,168.63844098222128,168.63844098222128,23.1,23.67,,0.0,3.75,26.509999999999998
8874,2022-6-24 1:18:0,-28.200457110607427,168.38199062165722,168.38199062165722,23.1,23.67,,0.0,3.76,26.55192
8875,2022-6-24 1:18:20,-28.200457110607427,168.38199062165722,168.38199062165722,23.1,23.67,,0.0,3.77,26.59384
8876,2022-6-24 1:18:40,-28.200457110607427,168.38199062165722,168.38199062165722,23.1,23.67,,0.0,3.78,26.635759999999998
8877,2022-6-24 1:19:0,-28.160068427624164,168.125810574392,168.125810574392,23.1,23.67,,0.0,3.8,26.7196
8878,2022-6-24 1:19:20,-28.160068427624164,168.125810574392,168.125810574392,23.1,23.67,,0.0,3.81,26.76152
8879,2022-6-24 1:19:40,-28.160068427624164,168.125810574392,168.125810574392,23.1,23.67,,0.0,3.82,26.80344
8880,2022-6-24 1:20:0,-28.118812124380735,167.86990614635874,167.86990614635874,23.1,23.67,,0.0,3.83,26.84536
8881,2022-6-24 1:20:20,-28.118812124380735,167.86990614635874,167.86990614635874,23.1,23.67,,0.0,3.85,26.9292
8882,2022-6-24 1:20:40,-28.118812124380735,167.86990614635874,167.86990614635874,23.1,23.67,,0.0,3.86,26.97112
8883,2022-6-24 1:21:0,-28.07668996629383,167.6142825964788,167.6142825964788,23.1,23.66,,0.0,3.87,27.01304
8884,2022-6-24 1:21:20,-28.07668996629383,167.6142825964788,167.6142825964788,23.1,23.66,,0.0,3.88,27.054959999999998
8885,2022-6-24 1:21:40,-28.07668996629383,167.6142825964788,167.6142825964788,23.1,23.66,,0.0,3.89,27.09688
8886,2022-6-24 1:22:0,-28.033703751019345,167.35894513595372,167.35894513595372,23.1,23.66,,0.0,3.91,27.18072
8887,2022-6-24 1:22:20,-28.033703751019345,167.35894513595372,167.35894513595372,23.1,23.66,,0.0,3.92,27.22264
8888,2022-6-24 1:22:40,-28.033703751019345,167.35894513595372,167.35894513595372,23.1,23.66,,0.0,3.93,27.26456
8889,2022-6-24 1:23:0,-27.989855308093155,167.10389892757516,167.10389892757516,23.1,23.66,,0.0,3.94,27.30648
8890,2022-6-24 1:23:20,-27.989855308093155,167.10389892757516,167.10389892757516,23.1,23.66,,0.0,3.96,27.39032
8891,2022-6-24 1:23:40,-27.989855308093155,167.10389892757516,167.10389892757516,23.1,23.66,,0.0,3.97,27.43224
8892,2022-6-24 1:24:0,-27.94514649856737,166.8491490850533,166.8491490850533,23.1,23.66,,0.0,3.98,27.47416
8893,2022-6-24 1:24:20,-27.94514649856737,166.8491490850533,166.8491490850533,23.1,23.66,,0.0,3.99,27.516080000000002
8894,2022-6-24 1:24:40,-27.94514649856737,166.8491490850533,166.8491490850533,23.1,23.66,,0.0,4.0,27.558
8895,2022-6-24 1:25:0,-27.899579214642085,166.59470067236464,166.59470067236464,23.1,23.66,,0.0,4.02,27.64184
8896,2022-6-24 1:25:20,-27.899579214642085,166.59470067236464,166.59470067236464,23.1,23.66,,0.0,4.03,27.68376
8897,2022-6-24 1:25:40,-27.899579214642085,166.59470067236464,166.59470067236464,23.1,23.66,,0.0,4.04,27.72568
8898,2022-6-24 1:26:0,-27.853155379292836,166.34055870311767,166.34055870311767,23.1,23.66,,0.0,4.05,27.767599999999998
8899,2022-6-24 1:26:20,-27.853155379292836,166.34055870311767,166.34055870311767,23.1,23.66,,0.0,4.07,27.85144
8900,2022-6-24 1:26:40,-27.853155379292836,166.34055870311767,166.34055870311767,23.1,23.66,,0.0,4.08,27.89336
8901,2022-6-24 1:27:0,-27.80587694589388,166.08672813993806,166.08672813993806,23.1,23.66,,0.0,4.09,27.93528
8902,2022-6-24 1:27:20,-27.80587694589388,166.08672813993806,166.08672813993806,23.1,23.65,,0.0,4.1,27.9772
8903,2022-6-24 1:27:40,-27.80587694589388,166.08672813993806,166.08672813993806,23.1,23.65,,0.0,4.11,28.01912
8904,2022-6-24 1:28:0,-27.757745897837584,165.8332138938731,165.8332138938731,23.1,23.65,,0.0,4.13,28.10296
8905,2022-6-24 1:28:20,-27.757745897837584,165.8332138938731,165.8332138938731,23.1,23.65,,0.0,4.14,28.144879999999997
8906,2022-6-24 1:28:40,-27.757745897837584,165.8332138938731,165.8332138938731,23.1,23.65,,0.0,4.15,28.1868
8907,2022-6-24 1:29:0,-27.708764248149915,165.58002082381427,165.58002082381427,23.1,23.65,,0.0,4.16,28.22872
8908,2022-6-24 1:29:20,-27.708764248149915,165.58002082381427,165.58002082381427,23.1,23.65,,0.0,4.18,28.312559999999998
8909,2022-6-24 1:29:40,-27.708764248149915,165.58002082381427,165.58002082381427,23.1,23.65,,0.0,4.19,28.354480000000002
8910,2022-6-24 1:30:0,-27.658934039102338,165.32715373594002,165.32715373594002,23.1,23.65,,0.0,4.2,28.3964
8911,2022-6-24 1:30:20,-27.658934039102338,165.32715373594002,165.32715373594002,23.1,23.65,,0.0,4.21,28.43832
8912,2022-6-24 1:30:40,-27.658934039102338,165.32715373594002,165.32715373594002,23.1,23.65,,0.0,4.22,28.48024
8913,2022-6-24 1:31:0,-27.608257341820174,165.07461738317707,165.07461738317707,23.1,23.65,,0.0,4.24,28.56408
8914,2022-6-24 1:31:20,-27.608257341820174,165.07461738317707,165.07461738317707,23.1,23.65,,0.0,4.25,28.606
8915,2022-6-24 1:31:40,-27.608257341820174,165.07461738317707,165.07461738317707,23.1,23.65,,0.0,4.26,28.64792
8916,2022-6-24 1:32:0,-27.556736255887685,164.82241646468137,164.82241646468137,23.1,23.65,,0.0,4.27,28.689839999999997
8917,2022-6-24 1:32:20,-27.556736255887685,164.82241646468137,164.82241646468137,23.1,23.65,,0.0,4.29,28.77368
8918,2022-6-24 1:32:40,-27.556736255887685,164.82241646468137,164.82241646468137,23.1,23.65,,0.0,4.3,28.8156
8919,2022-6-24 1:33:0,-27.50437290895005,164.5705556253384,164.5705556253384,23.1,23.64,,0.0,4.31,28.857519999999997
8920,2022-6-24 1:33:20,-27.50437290895005,164.5705556253384,164.5705556253384,23.1,23.64,,0.0,4.32,28.899440000000002
8921,2022-6-24 1:33:40,-27.50437290895005,164.5705556253384,164.5705556253384,23.1,23.64,,0.0,4.33,28.94136
8922,2022-6-24 1:34:0,-27.451169456312172,164.3190394552821,164.3190394552821,23.1,23.64,,0.0,4.35,29.025199999999998
8923,2022-6-24 1:34:20,-27.451169456312172,164.3190394552821,164.3190394552821,23.1,23.64,,0.0,4.36,29.067120000000003
8924,2022-6-24 1:34:40,-27.451169456312172,164.3190394552821,164.3190394552821,23.1,23.64,,0.0,4.37,29.10904
8925,2022-6-24 1:35:0,-27.397128080534873,164.06787248943434,164.06787248943434,23.1,23.64,,0.0,4.38,29.150959999999998
8926,2022-6-24 1:35:20,-27.397128080534873,164.06787248943434,164.06787248943434,23.1,23.64,,0.0,4.4,29.2348
8927,2022-6-24 1:35:40,-27.397128080534873,164.06787248943434,164.06787248943434,23.1,23.64,,0.0,4.41,29.27672
8928,2022-6-24 1:36:0,-27.342250991028315,163.8170592070624,163.8170592070624,23.1,23.64,,0.0,4.42,29.31864
8929,2022-6-24 1:36:20,-27.342250991028315,163.8170592070624,163.8170592070624,23.1,23.64,,0.0,4.43,29.36056
8930,2022-6-24 1:36:40,-27.342250991028315,163.8170592070624,163.8170592070624,23.1,23.64,,0.0,4.44,29.40248
8931,2022-6-24 1:37:0,-27.28654042364288,163.56660403135692,163.56660403135692,23.1,23.64,,0.0,4.46,29.48632
8932,2022-6-24 1:37:20,-27.28654042364288,163.56660403135692,163.56660403135692,23.1,23.64,,0.0,4.47,29.52824
8933,2022-6-24 1:37:40,-27.28654042364288,163.56660403135692,163.56660403135692,23.1,23.64,,0.0,4.48,29.57016
8934,2022-6-24 1:38:0,-27.229998640257826,163.31651132902823,163.31651132902823,23.1,23.64,,0.0,4.49,29.612080000000002
8935,2022-6-24 1:38:20,-27.229998640257826,163.31651132902823,163.31651132902823,23.1,23.64,,0.0,4.51,29.695919999999997
8936,2022-6-24 1:38:40,-27.229998640257826,163.31651132902823,163.31651132902823,23.1,23.64,,0.0,4.52,29.73784
8937,2022-6-24 1:39:0,-27.172627928367692,163.06678540992274,163.06678540992274,23.1,23.64,,0.0,4.53,29.77976
8938,2022-6-24 1:39:20,-27.172627928367692,163.06678540992274,163.06678540992274,23.1,23.63,,0.0,4.54,29.82168
8939,2022-6-24 1:39:40,-27.172627928367692,163.06678540992274,163.06678540992274,23.1,23.63,,0.0,4.55,29.863599999999998
8940,2022-6-24 1:40:0,-27.11443060066666,162.81743052665777,162.81743052665777,23.1,23.63,,0.0,4.57,29.94744
8941,2022-6-24 1:40:20,-27.11443060066666,162.81743052665777,162.81743052665777,23.1,23.63,,0.0,4.58,29.98936
8942,2022-6-24 1:40:40,-27.11443060066666,162.81743052665777,162.81743052665777,23.1,23.63,,0.0,4.59,30.03128
8943,2022-6-24 1:41:0,-27.05540899463119,162.5684508742761,162.5684508742761,23.1,23.63,,0.0,4.6,30.0732
8944,2022-6-24 1:41:20,-27.05540899463119,162.5684508742761,162.5684508742761,23.1,23.63,,0.0,4.62,30.157040000000002
8945,2022-6-24 1:41:40,-27.05540899463119,162.5684508742761,162.5684508742761,23.1,23.63,,0.0,4.63,30.19896
8946,2022-6-24 1:42:0,-26.995565472100765,162.3198505899192,162.3198505899192,23.1,23.63,,0.0,4.64,30.240879999999997
8947,2022-6-24 1:42:20,-26.995565472100765,162.3198505899192,162.3198505899192,23.1,23.63,,0.0,4.65,30.2828
8948,2022-6-24 1:42:40,-26.995565472100765,162.3198505899192,162.3198505899192,23.1,23.63,,0.0,4.66,30.32472
8949,2022-6-24 1:43:0,-26.934902418857316,162.07163375251994,162.07163375251994,23.1,23.63,,0.0,4.68,30.408559999999998
8950,2022-6-24 1:43:20,-26.934902418857316,162.07163375251994,162.07163375251994,23.1,23.63,,0.0,4.69,30.450480000000002
8951,2022-6-24 1:43:40,-26.934902418857316,162.07163375251994,162.07163375251994,23.1,23.63,,0.0,4.7,30.4924
8952,2022-6-24 1:44:0,-26.873422244203095,161.82380438251383,161.82380438251383,23.1,23.63,,0.0,4.71,30.53432
8953,2022-6-24 1:44:20,-26.873422244203095,161.82380438251383,161.82380438251383,23.1,23.63,,0.0,4.73,30.618160000000003
8954,2022-6-24 1:44:40,-26.873422244203095,161.82380438251383,161.82380438251383,23.1,23.63,,0.0,4.74,30.66008
8955,2022-6-24 1:45:0,-26.811127380537393,161.57636644156898,161.57636644156898,23.1,23.62,,0.0,4.75,30.701999999999998
8956,2022-6-24 1:45:20,-26.811127380537393,161.57636644156898,161.57636644156898,23.1,23.62,,0.0,4.76,30.74392
8957,2022-6-24 1:45:40,-26.811127380537393,161.57636644156898,161.57636644156898,23.1,23.62,,0.0,4.77,30.785839999999997
8958,2022-6-24 1:46:0,-26.748020282932217,161.32932383233535,161.32932383233535,23.1,23.62,,0.0,4.79,30.86968
8959,2022-6-24 1:46:20,-26.748020282932217,161.32932383233535,161.32932383233535,23.1,23.62,,0.0,4.8,30.9116
8960,2022-6-24 1:46:40,-26.748020282932217,161.32932383233535,161.32932383233535,23.1,23.62,,0.0,4.81,30.953519999999997
8961,2022-6-24 1:47:0,-26.684103428706948,161.08268039821166,161.08268039821166,23.1,23.62,,0.0,4.82,30.995440000000002
8962,2022-6-24 1:47:20,-26.684103428706948,161.08268039821166,161.08268039821166,23.1,23.62,,0.0,4.84,31.07928
8963,2022-6-24 1:47:40,-26.684103428706948,161.08268039821166,161.08268039821166,23.1,23.62,,0.0,4.85,31.121199999999998
8964,2022-6-24 1:48:0,-26.619379317002377,160.83643992313193,160.83643992313193,23.1,23.62,,0.0,4.86,31.163120000000003
8965,2022-6-24 1:48:20,-26.619379317002377,160.83643992313193,160.83643992313193,23.1,23.62,,0.0,4.87,31.20504
8966,2022-6-24 1:48:40,-26.619379317002377,160.83643992313193,160.83643992313193,23.1,23.62,,0.0,4.88,31.246959999999998
8967,2022-6-24 1:49:0,-26.55385046835401,160.5906061313694,160.5906061313694,23.1,23.62,,0.0,4.9,31.3308
8968,2022-6-24 1:49:20,-26.55385046835401,160.5906061313694,160.5906061313694,23.1,23.62,,0.0,4.91,31.37272
8969,2022-6-24 1:49:40,-26.55385046835401,160.5906061313694,160.5906061313694,23.1,23.62,,0.0,4.92,31.41464
8970,2022-6-24 1:50:0,-26.48751942426493,160.3451826873588,160.3451826873588,23.1,23.62,,0.0,4.93,31.45656
8971,2022-6-24 1:50:20,-26.48751942426493,160.3451826873588,160.3451826873588,23.1,23.62,,0.0,4.95,31.5404
8972,2022-6-24 1:50:40,-26.48751942426493,160.3451826873588,160.3451826873588,23.1,23.62,,0.0,4.96,31.58232
8973,2022-6-24 1:51:0,-26.420388746778396,160.10017319553722,160.10017319553722,23.1,23.62,,0.0,4.97,31.62424
8974,2022-6-24 1:51:20,-26.420388746778396,160.10017319553722,160.10017319553722,23.1,23.61,,0.0,4.98,31.66616
8975,2022-6-24 1:51:40,-26.420388746778396,160.10017319553722,160.10017319553722,23.1,23.61,,0.0,4.99,31.708080000000002
8976,2022-6-24 1:52:0,-26.352461018050167,159.8555812002019,159.8555812002019,23.1,23.61,,0.0,5.01,31.791919999999998
8977,2022-6-24 1:52:20,-26.352461018050167,159.8555812002019,159.8555812002019,23.1,23.61,,0.0,5.02,31.83384
8978,2022-6-24 1:52:40,-26.352461018050167,159.8555812002019,159.8555812002019,23.1,23.61,,0.0,5.03,31.87576
8979,2022-6-24 1:53:0,-26.283738839920915,159.61141018538677,159.61141018538677,23.1,23.61,,0.0,5.04,31.91768
8980,2022-6-24 1:53:20,-26.283738839920915,159.61141018538677,159.61141018538677,23.1,23.61,,0.0,5.06,32.00152
8981,2022-6-24 1:53:40,-26.283738839920915,159.61141018538677,159.61141018538677,23.1,23.61,,0.0,5.07,32.043440000000004
8982,2022-6-24 1:54:0,-26.21422483348863,159.36766357475562,159.36766357475562,23.1,23.61,,0.0,5.08,32.08536
8983,2022-6-24 1:54:20,-26.21422483348863,159.36766357475562,159.36766357475562,23.1,23.61,,0.0,5.09,32.12728
8984,2022-6-24 1:54:40,-26.21422483348863,159.36766357475562,159.36766357475562,23.1,23.61,,0.0,5.1,32.169200000000004
8985,2022-6-24 1:55:0,-26.143921638681324,159.1243447315131,159.1243447315131,23.1,23.61,,0.0,5.12,32.25304
8986,2022-6-24 1:55:20,-26.143921638681324,159.1243447315131,159.1243447315131,23.1,23.61,,0.0,5.13,32.29496
8987,2022-6-24 1:55:40,-26.143921638681324,159.1243447315131,159.1243447315131,23.1,23.61,,0.0,5.14,32.336879999999994
8988,2022-6-24 1:56:0,-26.072831913830154,158.8814569583327,158.8814569583327,23.1,23.61,,0.0,5.15,32.3788
8989,2022-6-24 1:56:20,-26.072831913830154,158.8814569583327,158.8814569583327,23.1,23.61,,0.0,5.17,32.46264
8990,2022-6-24 1:56:40,-26.072831913830154,158.8814569583327,158.8814569583327,23.1,23.61,,0.0,5.18,32.50456
8991,2022-6-24 1:57:0,-26.000958335242967,158.63900349730162,158.63900349730162,23.1,23.61,,0.0,5.19,32.54648
8992,2022-6-24 1:57:20,-26.000958335242967,158.63900349730162,158.63900349730162,23.1,23.6,,0.0,5.2,32.5884
8993,2022-6-24 1:57:40,-26.000958335242967,158.63900349730162,158.63900349730162,23.1,23.6,,0.0,5.21,32.63032
8994,2022-6-24 1:58:0,-25.928303596778647,158.39698752988258,158.39698752988258,23.1,23.6,,0.0,5.23,32.71416000000001
8995,2022-6-24 1:58:20,-25.928303596778647,158.39698752988258,158.39698752988258,23.1,23.6,,0.0,5.24,32.75608
8996,2022-6-24 1:58:40,-25.928303596778647,158.39698752988258,158.39698752988258,23.1,23.6,,0.0,5.25,32.798
8997,2022-6-24 1:59:0,-25.854870409422055,158.15541217689196,158.15541217689196,23.1,23.6,,0.0,5.26,32.83992
8998,2022-6-24 1:59:20,-25.854870409422055,158.15541217689196,158.15541217689196,23.1,23.6,,0.0,5.28,32.92376
8999,2022-6-24 1:59:40,-25.854870409422055,158.15541217689196,158.15541217689196,23.1,23.6,,0.0,5.29,32.96568
9000,2022-6-24 2:0:0,-25.780661500860028,157.91428049849415,157.91428049849415,23.1,23.6,,0.0,5.3,33.0076
9001,2022-6-24 2:0:20,-25.780661500860028,157.91428049849415,157.91428049849415,23.1,23.6,,0.0,5.3,33.0076
9002,2022-6-24 2:0:40,-25.780661500860028,157.91428049849415,157.91428049849415,23.1,23.6,,0.0,5.3,33.0076
9003,2022-6-24 2:1:0,-25.705679615058372,157.6735954942125,157.6735954942125,23.1,23.6,,0.0,5.3,33.0076
9004,2022-6-24 2:1:20,-25.705679615058372,157.6735954942125,157.6735954942125,23.1,23.6,,0.0,5.3,33.0076
9005,2022-6-24 2:1:40,-25.705679615058372,157.6735954942125,157.6735954942125,23.1,23.61,,0.0,5.31,33.04952
9006,2022-6-24 2:2:0,-25.629927511839995,157.43336010295542,157.43336010295542,23.1,23.61,,0.0,5.31,33.04952
9007,2022-6-24 2:2:20,-25.629927511839995,157.43336010295542,157.43336010295542,23.1,23.61,,0.0,5.31,33.04952
9008,2022-6-24 2:2:40,-25.629927511839995,157.43336010295542,157.43336010295542,23.1,23.61,,0.0,5.31,33.04952
9009,2022-6-24 2:3:0,-25.553407966464327,157.19357720305865,157.19357720305865,23.11,23.61,,0.0,5.31,33.04952
9010,2022-6-24 2:3:20,-25.553407966464327,157.19357720305865,157.19357720305865,23.11,23.61,,0.0,5.31,33.04952
9011,2022-6-24 2:3:40,-25.553407966464327,157.19357720305865,157.19357720305865,23.11,23.61,,0.0,5.31,33.04952
9012,2022-6-24 2:4:0,-25.476123769208144,156.9542496123425,156.9542496123425,23.11,23.61,,0.0,5.31,33.04952
9013,2022-6-24 2:4:20,-25.476123769208144,156.9542496123425,156.9542496123425,23.11,23.61,,0.0,5.31,33.04952
9014,2022-6-24 2:4:40,-25.476123769208144,156.9542496123425,156.9542496123425,23.11,23.62,,0.0,5.32,33.091440000000006
9015,2022-6-24 2:5:0,-25.39807772494792,156.71538008818462,156.71538008818462,23.11,23.62,,0.0,5.32,33.091440000000006
9016,2022-6-24 2:5:20,-25.39807772494792,156.71538008818462,156.71538008818462,23.11,23.62,,0.0,5.32,33.091440000000006
9017,2022-6-24 2:5:40,-25.39807772494792,156.71538008818462,156.71538008818462,23.11,23.62,,0.0,5.32,33.091440000000006
9018,2022-6-24 2:6:0,-25.319272652743813,156.4769713276074,156.4769713276074,23.11,23.62,,0.0,5.32,33.091440000000006
9019,2022-6-24 2:6:20,-25.319272652743813,156.4769713276074,156.4769713276074,23.11,23.62,,0.0,5.32,33.091440000000006
9020,2022-6-24 2:6:40,-25.319272652743813,156.4769713276074,156.4769713276074,23.11,23.62,,0.0,5.32,33.091440000000006
9021,2022-6-24 2:7:0,-25.23971138542537,156.23902596738,156.23902596738,23.11,23.62,,0.0,5.32,33.091440000000006
9022,2022-6-24 2:7:20,-25.23971138542537,156.23902596738,156.23902596738,23.11,23.62,,0.0,5.32,33.091440000000006
9023,2022-6-24 2:7:40,-25.23971138542537,156.23902596738,156.23902596738,23.11,23.63,,0.0,5.33,33.133359999999996
9024,2022-6-24 2:8:0,-25.15939676917906,156.0015465841348,156.0015465841348,23.11,23.63,,0.0,5.33,33.133359999999996
9025,2022-6-24 2:8:20,-25.15939676917906,156.0015465841348,156.0015465841348,23.11,23.63,,0.0,5.33,33.133359999999996
9026,2022-6-24 2:8:40,-25.15939676917906,156.0015465841348,156.0015465841348,23.11,23.63,,0.0,5.33,33.133359999999996
9027,2022-6-24 2:9:0,-25.078331663137856,155.76453569449805,155.76453569449805,23.12,23.63,,0.0,5.33,33.133359999999996
9028,2022-6-24 2:9:20,-25.078331663137856,155.76453569449805,155.76453569449805,23.12,23.63,,0.0,5.33,33.133359999999996
9029,2022-6-24 2:9:40,-25.078331663137856,155.76453569449805,155.76453569449805,23.12,23.63,,0.0,5.33,33.133359999999996
9030,2022-6-24 2:10:0,-24.996518938972756,155.52799575523426,155.52799575523426,23.12,23.63,,0.0,5.33,33.133359999999996
9031,2022-6-24 2:10:20,-24.996518938972756,155.52799575523426,155.52799575523426,23.12,23.63,,0.0,5.33,33.133359999999996
9032,2022-6-24 2:10:40,-24.996518938972756,155.52799575523426,155.52799575523426,23.12,23.64,,0.0,5.34,33.17528
9033,2022-6-24 2:11:0,-24.913961480486602,155.29192916340435,155.29192916340435,23.12,23.64,,0.0,5.34,33.17528
9034,2022-6-24 2:11:20,-24.913961480486602,155.29192916340435,155.29192916340435,23.12,23.64,,0.0,5.34,33.17528
9035,2022-6-24 2:11:40,-24.913961480486602,155.29192916340435,155.29192916340435,23.12,23.64,,0.0,5.34,33.17528
9036,2022-6-24 2:12:0,-24.83066218321,155.05633825653658,155.05633825653658,23.12,23.64,,0.0,5.34,33.17528
9037,2022-6-24 2:12:20,-24.83066218321,155.05633825653658,155.05633825653658,23.12,23.64,,0.0,5.34,33.17528
9038,2022-6-24 2:12:40,-24.83066218321,155.05633825653658,155.05633825653658,23.12,23.64,,0.0,5.34,33.17528
9039,2022-6-24 2:13:0,-24.746623953999723,154.82122531281138,154.82122531281138,23.12,23.64,,0.0,5.34,33.17528
9040,2022-6-24 2:13:20,-24.746623953999723,154.82122531281138,154.82122531281138,23.12,23.64,,0.0,5.34,33.17528
9041,2022-6-24 2:13:40,-24.746623953999723,154.82122531281138,154.82122531281138,23.12,23.65,,0.0,5.35,33.2172
9042,2022-6-24 2:14:0,-24.661849710639533,154.58659255125798,154.58659255125798,23.12,23.65,,0.0,5.35,33.2172
9043,2022-6-24 2:14:20,-24.661849710639533,154.58659255125798,154.58659255125798,23.12,23.65,,0.0,5.35,33.2172
9044,2022-6-24 2:14:40,-24.661849710639533,154.58659255125798,154.58659255125798,23.12,23.65,,0.0,5.35,33.2172
9045,2022-6-24 2:15:0,-24.57634238144353,154.35244213196466,154.35244213196466,23.12,23.65,,0.0,5.35,33.2172
9046,2022-6-24 2:15:20,-24.57634238144353,154.35244213196466,154.35244213196466,23.13,23.65,,0.0,5.35,33.2172
9047,2022-6-24 2:15:40,-24.57634238144353,154.35244213196466,154.35244213196466,23.13,23.65,,0.0,5.35,33.2172
9048,2022-6-24 2:16:0,-24.490104904862065,154.11877615629987,154.11877615629987,23.13,23.65,,0.0,5.35,33.2172
9049,2022-6-24 2:16:20,-24.490104904862065,154.11877615629987,154.11877615629987,23.13,23.65,,0.0,5.35,33.2172
9050,2022-6-24 2:16:40,-24.490104904862065,154.11877615629987,154.11877615629987,23.13,23.66,,0.0,5.36,33.25912
9051,2022-6-24 2:17:0,-24.403140229090525,153.8855966671465,153.8855966671465,23.13,23.66,,0.0,5.36,33.25912
9052,2022-6-24 2:17:20,-24.403140229090525,153.8855966671465,153.8855966671465,23.13,23.66,,0.0,5.36,33.25912
9053,2022-6-24 2:17:40,-24.403140229090525,153.8855966671465,153.8855966671465,23.13,23.66,,0.0,5.36,33.25912
9054,2022-6-24 2:18:0,-24.315451311680732,153.65290564914687,153.65290564914687,23.13,23.66,,0.0,5.36,33.25912
9055,2022-6-24 2:18:20,-24.315451311680732,153.65290564914687,153.65290564914687,23.13,23.66,,0.0,5.36,33.25912
9056,2022-6-24 2:18:40,-24.315451311680732,153.65290564914687,153.65290564914687,23.13,23.66,,0.0,5.36,33.25912
9057,2022-6-24 2:19:0,-24.22704111915537,153.42070502895984,153.42070502895984,23.13,23.66,,0.0,5.36,33.25912
9058,2022-6-24 2:19:20,-24.22704111915537,153.42070502895984,153.42070502895984,23.13,23.66,,0.0,5.36,33.25912
9059,2022-6-24 2:19:40,-24.22704111915537,153.42070502895984,153.42070502895984,23.13,23.67,,0.0,5.37,33.30104
9060,2022-6-24 2:20:0,-24.13791262662528,153.18899667552847,153.18899667552847,23.13,23.67,,0.0,5.37,33.30104
9061,2022-6-24 2:20:20,-24.13791262662528,153.18899667552847,153.18899667552847,23.13,23.67,,0.0,5.37,33.30104
9062,2022-6-24 2:20:40,-24.13791262662528,153.18899667552847,153.18899667552847,23.13,23.67,,0.0,5.37,33.30104
9063,2022-6-24 2:21:0,-24.048068817409746,152.95778240035847,152.95778240035847,23.14,23.67,,0.0,5.37,33.30104
9064,2022-6-24 2:21:20,-24.048068817409746,152.95778240035847,152.95778240035847,23.14,23.67,,0.0,5.37,33.30104
9065,2022-6-24 2:21:40,-24.048068817409746,152.95778240035847,152.95778240035847,23.14,23.67,,0.0,5.37,33.30104
9066,2022-6-24 2:22:0,-23.957512682660028,152.72706395780764,152.72706395780764,23.14,23.67,,0.0,5.37,33.30104
9067,2022-6-24 2:22:20,-23.957512682660028,152.72706395780764,152.72706395780764,23.14,23.67,,0.0,5.37,33.30104
9068,2022-6-24 2:22:40,-23.957512682660028,152.72706395780764,152.72706395780764,23.14,23.68,,0.0,5.38,33.34296
9069,2022-6-24 2:23:0,-23.866247220985898,152.49684304538488,152.49684304538488,23.14,23.68,,0.0,5.38,33.34296
9070,2022-6-24 2:23:20,-23.866247220985898,152.49684304538488,152.49684304538488,23.14,23.68,,0.0,5.38,33.34296
9071,2022-6-24 2:23:40,-23.866247220985898,152.49684304538488,152.49684304538488,23.14,23.68,,0.0,5.38,33.34296
9072,2022-6-24 2:24:0,-23.77427543808553,152.26712130405988,152.26712130405988,23.14,23.68,,0.0,5.38,33.34296
9073,2022-6-24 2:24:20,-23.77427543808553,152.26712130405988,152.26712130405988,23.14,23.68,,0.0,5.38,33.34296
9074,2022-6-24 2:24:40,-23.77427543808553,152.26712130405988,152.26712130405988,23.14,23.68,,0.0,5.38,33.34296
9075,2022-6-24 2:25:0,-23.68160034637863,152.03790031858162,152.03790031858162,23.14,23.68,,0.0,5.38,33.34296
